ID, 가게명, 가맹업체, 가게주소
8ac65fe8-51af-4eec-9a7b-0b5ca8b54abf, 할리스 부평1호점, 할리스, 인천 새싹구 27길 4
db7ebf2e-2cf1-4a3e-8c08-5cd5da1dd0dc, 메가커피 해운대1호점, 메가커피, 부산 웹구 24길 34
43add292-9bc1-4a73-9b8a-7f873085917d, 빽다방 세종시청4호점, 빽다방, 세종 자바구 14길 45
374547e1-b7a6-4686-8583-e5960f92d3f8, 스타벅스 해운대4호점, 스타벅스, 부산 웹구 78길 68
e5154782-a9a3-44c5-ba2b-c36c680432f6, 메가커피 금천3호점, 메가커피, 서울 자바구 92길 65
0d41701d-3c77-4674-9c90-90248a22c319, 이디야 세종시청4호점, 이디야, 세종 웹구 74길 24
15be42d3-4291-4b74-b9e2-90e6d5dfc668, 이디야 세종시청2호점, 이디야, 세종 자바구 40길 84
157e7424-60ba-4a18-8dcb-7ce776db6595, 스타벅스 전주4호점, 스타벅스, 전주 자바구 54길 26
b0288880-aa99-4b79-8a7a-d5ecb8b9b1cc, 빽다방 전주3호점, 빽다방, 전주 웹구 85길 13
59c909a8-4b8b-47db-af43-789f5a63587b, 메가커피 세종시청3호점, 메가커피, 세종 지구 12길 19
bd6c25a0-7e96-443e-b004-2be2f3243817, 메가커피 해운대3호점, 메가커피, 부산 지구 3길 78
157268dc-1dae-4aa1-acb1-430621e4c37e, 할리스 전주1호점, 할리스, 전주 자바구 38길 95
ade7b4b6-a547-438c-b5a8-e8ec48b4dd84, 스타벅스 금천3호점, 스타벅스, 서울 새싹구 100길 57
05ba607b-9483-4b2a-a247-23ec6d6cf6d9, 할리스 해운대3호점, 할리스, 부산 웹구 59길 18
9dbeb16b-0725-4442-b585-2e3cb8338111, 빽다방 금천2호점, 빽다방, 서울 새싹구 90길 48
cd7e01b5-397f-407e-9abb-304b8e6406f6, 메가커피 세종시청2호점, 메가커피, 세종 새싹구 20길 69
79019754-5089-421f-b989-a4b50c7cd81e, 할리스 해운대2호점, 할리스, 부산 지구 20길 62
cbd27c21-d263-4c6b-99b9-0c514ec733c4, 빽다방 해운대4호점, 빽다방, 부산 새싹구 71길 41
761f6be6-4da6-400e-b0c4-fdcdd5b30f1d, 이디야 해운대4호점, 이디야, 부산 코드구 50길 99
cb6af611-a45a-4792-94bc-498d9df03c4b, 스타벅스 전주1호점, 스타벅스, 전주 새싹구 44길 52
8219a149-b91a-42e7-ae18-53c53a495999, 할리스 해운대4호점, 할리스, 부산 코드구 33길 100
f3b9ba4c-67cd-42c8-9657-f335da97dc39, 할리스 세종시청1호점, 할리스, 세종 코드구 25길 87
4e00a8f7-b8a4-42f4-adb7-3288aa36bdd9, 빽다방 부평1호점, 빽다방, 인천 새싹구 87길 33
5a35632b-2b25-4fd4-a178-12f3b11bc692, 빽다방 전주3호점, 빽다방, 전주 지구 61길 51
21febd88-07f9-4976-8d5a-3bfdf000ea7a, 스타벅스 전주2호점, 스타벅스, 전주 웹구 6길 46
73ffbce2-fa25-4bd6-bda6-5fd6190b8255, 할리스 부평2호점, 할리스, 인천 지구 54길 85
0adb3805-736d-4ae3-815c-45e49e820c5a, 스타벅스 금천4호점, 스타벅스, 서울 지구 72길 4
aeb480cf-c9ed-4bc6-941f-cb406672b6b9, 메가커피 금천1호점, 메가커피, 서울 코드구 2길 62
