ID, 상품이름, 상품종류, 상품가격
fd3add04-263e-4b08-839a-f035f257075f, 얼그레이, TEA, 4500₩
7fde6b4c-d920-46ff-8002-59e3c88a0c12, 당근케잌, CAKE, 6000₩
24709bbc-70a9-4b5f-a2b8-4add55d01fa6, 카라멜 마끼아또, COFFEE, 4000₩
143e03a1-131e-4a1a-9a8b-123d0dc4029c, 프레즐, BREAD, 3000₩
bb6c4b5b-f484-4601-9ea5-ec3563d9798f, 아메리카노, COFFEE, 3000₩
7a7b4b9d-b8c4-434c-91d6-2b5c11b3d4cf, 카라멜 마끼아또, COFFEE, 4000₩
17cc8fd1-d776-41ee-8dd7-2137322705fe, 토피넛라떼, COFFEE, 4000₩
ec803548-eeff-4e33-a228-4f5622b793bc, 민트모카, COFFEE, 4000₩
faaac3ad-31a6-4839-bc12-d825f15fa462, 당근케잌, CAKE, 6000₩
ace45e91-2845-4fd5-8503-cc815d6477f2, 아메리카노, COFFEE, 3000₩
2f20ad3d-f596-41ee-aad5-1ee5371cdd14, 카페라떼, COFFEE, 3500₩
4acffffe-c196-4e4c-a21c-0022b3417243, 레몬에이드, ADE, 5000₩
f35fee18-3c30-482e-bcfd-4459f781cd04, 캐모마일, TEA, 4500₩
f9671527-36aa-466f-a11d-8d10f74a62b9, 아메리카노, COFFEE, 3000₩
90469878-165f-4b7b-9fb2-a100e4d2a511, 딸기에이드, ADE, 5000₩
91db6cd7-93cb-4665-ac3a-b82229612bbd, 아메리카노, COFFEE, 3000₩
35aeb0da-5e09-4b95-a21d-c9f10633c4fe, 생과일주스, ADE, 5000₩
4291943c-d2c7-44f8-86b1-ae0febab6412, 레몬에이드, ADE, 5000₩
29851a6b-0644-45cd-91c6-6637b36035a3, 히비스커스, TEA, 4500₩
bdf6260f-317a-41a8-bfbc-7706b2c26f8a, 딸기에이드, ADE, 5000₩
