ID, 주문일자, 가게ID, 사용자ID
5f7c1dda-45fe-4f61-b2fe-831ae738cb4f, 2023.05.06 06:03:24, b9e3e03c-5094-4fce-b0e8-ffcfc3cc2bfc, b24af39f-858f-49e0-8bab-f4014d8ed632
202113c1-f23d-4fcc-ad09-81ab0855c847, 2023.02.01 13:11:12, 8b89ffb5-fe7d-46d5-84fd-45d6c3a12b2b, c6b4660b-6ffa-4e9b-a800-fb4afd705fd1
838a0b6a-7a58-49ff-a4c4-4d03fb426a69, 2023.09.19 14:38:51, c8ac31c5-9d48-4084-929b-47901b44c555, 49f32cb4-3911-491c-b812-6da8b6046a7a
2d1ba0b4-75e2-45a4-8b12-adec0a356762, 2023.03.30 22:50:18, 72593c63-ef31-416d-b5f2-b6a9d7ac983a, 695d61e7-bc61-4821-91bd-cd65a03d7c15
6d0e0251-20d0-442e-bda3-5c10cbfc8981, 2023.05.07 14:40:00, a3b24b42-1c60-4761-9094-0d259d44ed12, 91f45250-5237-4cb1-9d63-4e26512a2f02
a2696443-774d-4d96-9554-62ffe746929c, 2023.03.29 07:46:20, 3b6a8db0-5c03-4e39-a759-3d45fe0f0727, 75c0f3ea-b98e-4228-8ae4-8bc7fb22f614
e2cb1092-2ac4-4683-a809-1714a936d035, 2023.01.28 04:57:29, ae333b75-14ab-4087-86b0-d6237cfd065f, 7d7dbded-8049-4873-9994-7222d9505acb
9cbd1812-b537-4ccc-9431-bc7a5680d436, 2023.07.26 05:37:35, 402aaf16-73ce-4406-8b18-7981864d2940, 928a4315-7acc-4457-9bf7-d5e2b30e905f
fa22f185-831d-4f96-adfd-4f292354f5ca, 2023.05.22 13:59:35, 82b8a5d1-58f2-4e73-b02c-261812230c14, 7d8aac30-e1e9-4597-81b0-cfda08e4eaa0
f05f92d3-521c-4e23-ac44-e67f5a500c8e, 2023.02.18 15:39:58, 02e01e05-7aed-439f-bd23-6ff86252db31, d9c4bb18-6ea5-4458-9120-68f673ffa25b
ad85c0c9-2dfd-40ea-a98f-f922ca998a1b, 2023.03.04 04:39:28, 1872dbef-06c8-4193-85be-c5b66ffe9502, 470d995d-1100-4745-8a1c-ab2d7fa00048
a823b1f5-1cd9-4229-9d69-fd63b33c599d, 2023.05.31 05:59:39, 028ab7bc-b204-421c-9194-669187b6b745, 3a1fd53e-2c3b-43d5-bd88-404d3b443712
