ID, 주문일자, 가게ID, 사용자ID
42d6a504-84ce-4ee8-98ab-21ffee63f7a3, 2023.02.01 22:42:51, 706dbdb9-a90a-4939-b649-ef951710bbbf, 4cbf235f-af16-45f6-8892-ce6483797a55
9e63ab5f-cd0e-4f12-a107-875450324813, 2023.05.19 04:25:21, 119d5d48-38a8-43b8-870c-9f58c1d22a11, 6905dbee-985f-438f-8b74-272c6e304896
84f913e4-51ab-465c-ab18-945bb5c62688, 2023.04.24 22:40:52, 92958d6e-58da-40da-99f5-3b81fd916def, 38b248a1-ed41-4a62-90be-f6b14770abc6
4cf04ce9-d9d9-409c-949b-fd8daff34f3d, 2023.06.15 21:11:52, 88b65497-2e53-47d1-8088-b3757f14342a, 9bfcb952-de5b-4686-ba96-2a1182a6e7ad
fd4d72af-68f9-4443-a7a3-8fb069f66e45, 2023.10.30 06:09:28, 9d61c48d-0519-462c-bc16-1867ddb68532, 93ba9002-acb8-4a03-81f2-5a21f0cba676
d495eddf-44a2-4256-b293-d594dd00bc8b, 2023.07.22 22:12:08, ddb21558-e747-4e9b-9498-b81d9d35307b, de1fa3b4-5eec-4388-af8c-4afc4805536a
b72420ce-ae9f-406b-ab3c-def98207cf4a, 2023.10.08 03:36:42, 6afa6119-0a6a-442d-9445-6e6f8c4840e3, a814b856-4611-4a26-9c42-4aef1ef89779
2b96af47-cd19-4b7b-a884-8164793c745b, 2023.05.29 03:53:42, 658a43d5-b2c5-4395-9d09-196090279f53, 4222eb44-9072-44d8-8d5e-d1613d0d21f3
1f7ecdd1-b288-4553-9f26-9f7003361457, 2023.01.21 05:27:12, 8f30becd-2cce-48e5-a496-52f03741888a, 352e056c-977e-4e38-900e-e08b5683ef31
c5db95ee-a391-46db-8b27-8f860902e448, 2023.03.01 08:23:05, 036ed4c7-c896-4dce-b5cd-90662ab6bf4c, e559a2a5-d088-4309-a3db-4f9b723d8636
eefd0604-6b27-4aa8-8a7f-fabd85be39f6, 2023.05.26 12:26:05, af1f15ff-baa8-449d-adbc-47b7e0733965, 287c99d8-7c51-48aa-8976-d05ed2d2ec3c
ea349a6a-3256-44c7-9884-d537ab2b8040, 2023.10.16 06:48:00, f3cc545c-327b-4ac5-9cc3-1d6c7ba9d416, bfc9bf40-d6bf-439e-9358-83a660917064
5089b3fc-1dd4-4f4f-bfeb-b0e425014719, 2023.04.13 11:04:16, 9311749c-5303-4e9b-880f-774d192c1920, 4cbf235f-af16-45f6-8892-ce6483797a55
425aa12b-8635-4fba-ac1e-ca0ca3b18c2e, 2023.07.09 00:01:57, 0e0a4688-4e4f-4577-b71a-829131225f73, f23880de-11e5-4c03-b17c-44d23fb31793
1a82db53-b042-45a5-8ac0-64a76cbd7ee6, 2023.05.13 00:37:21, 3bd0f258-2fef-44f4-a643-11a3b5ed5400, 1f3d5415-0940-48be-a6ae-828b50556af4
e0914502-ab7b-4f72-beb1-eede68f01f6e, 2023.12.11 02:06:44, 3bd0f258-2fef-44f4-a643-11a3b5ed5400, 837e001a-5e44-45f7-995f-406cef98c85b
060ef036-4e79-49e9-bbd4-efdd76a62d8d, 2023.01.06 01:24:31, c7c3e419-0d08-496b-9efe-23d7125f6712, f1f150f5-6682-430e-a83c-30c29ac197f8
b080b675-f5d9-4c44-8a08-163d87eb9a06, 2023.01.08 20:28:36, 58db9635-a13e-4494-8b27-724294cbe515, 01d85fd4-a33f-4175-be06-6a2be9e7b8bf
3614951d-7fb4-46fa-aa6b-efa2717d9ef0, 2023.05.04 06:12:38, ddb21558-e747-4e9b-9498-b81d9d35307b, c0ff4131-fc6d-4f52-85c3-f6c000e259a8
56bc178c-62c1-4cdd-b5af-eac7705a7c72, 2023.04.18 12:20:19, 62fab06d-b73e-4140-be0f-3b29ca9e5e9f, 8ed09990-b88f-4609-ae81-2a6a77b1f93f
2dc882d4-0bf3-4e45-879e-5b86eed40e1a, 2023.07.27 17:15:51, 658a43d5-b2c5-4395-9d09-196090279f53, 665ca768-21c3-4ad4-80d5-674d2f6e0ee4
24a8edce-6bb3-4416-9392-e908fbd2e218, 2023.09.18 02:53:10, 58db9635-a13e-4494-8b27-724294cbe515, c2f2456d-3dcd-49ca-8931-762a691127e3
d9a4db22-1ca5-46fc-b3f0-be0e4ef6ca4d, 2023.04.18 05:10:46, f15637da-13a8-4286-90f0-51657be4fe1d, ea373d45-2ec2-4449-9a5b-bf8a8131e6ec
c608fd94-8df3-457f-bd23-b737e7e9d3e2, 2023.04.14 17:15:50, 79fe0596-bc43-4fab-a74f-c95e65d60e76, 3cb6e49e-2a5f-4803-9f4e-b199a2adc413
82af1fa6-9627-4996-9baf-c58177b0a0aa, 2023.02.13 15:48:48, 8f162256-dad6-4db9-ad3f-d88f93d208d3, d222ba24-854f-4d00-9545-6bcee3f7faf7
c7cd2468-76e0-430b-b8b6-a8de53f630e1, 2023.12.31 05:28:02, b8193d73-ade8-43f5-b082-fd05486c58b6, 7e30615f-730a-420a-bc7e-7b4490e509e5
31fe0d87-89dd-4440-a9aa-860ff400a6a3, 2023.05.28 05:04:23, 9cbb2b2b-7b30-42df-a5af-bd97eca28c28, 93f0320e-b461-4279-bc09-24e4756ccdb0
d918cfdc-35b2-4d33-be15-4f73da851501, 2023.01.24 01:35:27, 15fb8295-dc5a-4a2d-8863-624ae9fa9b32, a51de27f-b1d6-4b8e-8ed8-c3d95f626145
7cb1297d-66e6-407f-b745-5bd4b4767272, 2023.12.02 16:51:05, 90d0fdc6-0b4d-4d9f-96ab-f1121aa8cbbe, 9f1ba6b0-2d2e-43b0-9431-2fa1bf7a4993
18968f80-a51e-4350-ac57-63575da7bec5, 2023.04.13 15:28:54, 8324f392-ab85-417b-81c7-186d225e6286, 6e849945-8724-4669-a9c7-6721e3ffc1e3
