ID, 주문일자, 가게ID, 사용자ID
4f158cd1-f291-4149-be6e-612531b52397, 2023.09.11 03:18:56, 9e7df466-634b-421d-83b4-042dcf339192, 2ea9af44-43bb-4ad9-ab29-08255a970773
916c29ea-1f9f-42d9-8401-39dbb27ed6bf, 2023.04.07 04:34:27, c37272b9-5377-411b-894a-1d8fb1887c29, c0dcc10e-45af-4784-ac0a-2b55260630da
943222c0-e36b-4eb7-aac9-6a86bd8876f3, 2023.11.28 17:09:14, adad91d3-e4c3-46aa-ae0b-c3c2c34d07a6, bd1aa342-df5b-43b4-9805-3f46761cca1e
0859b807-e5a7-47e7-a726-30a43d577566, 2023.09.28 02:28:53, adad91d3-e4c3-46aa-ae0b-c3c2c34d07a6, aaa63cb9-1f5a-49fe-a4dd-d99537997e79
25cc0c8a-d1c9-4df7-950b-cca05f2381d7, 2023.10.05 12:28:04, f8b808d8-00a0-4832-9dc4-5419597bd90f, 9ed2264d-e6a0-4568-95d6-b88c7fb42aff
17db8022-ff4b-41a2-8b70-9818bf598929, 2023.01.29 08:51:29, 4237ce00-0d3a-437b-8d9c-705712718310, 3af8cd38-d79a-4748-bc61-643dce9e3d60
6d8cab50-a5c2-4125-92b6-1ba96cf35cdb, 2023.03.21 11:25:23, bc0e1286-923d-406d-a515-72422c020f0b, 8d5f5c2e-a65d-4685-b396-c8c2f85d5034
1a3651bc-e569-4029-97e2-3a8d1c927a46, 2023.05.29 09:37:16, a2f3fca0-ea4e-4999-a0b2-970cc705d3ad, 6f6fb9b4-2a8d-4843-a34b-8a5f33590936
ba25bf4f-4ca2-4753-88cf-9baee0f9b2fc, 2023.04.20 18:50:59, 97f69590-c5e3-44aa-8359-44f73694cc57, 14e01e54-91cd-4f6d-9912-766f86d540bc
7c999aab-8ad3-4bef-b671-cbc26dda9ec2, 2023.04.30 18:56:37, 62153a1d-c519-4678-a0d9-27fbbaf3af0f, 2a50c0d3-a1ec-41e2-a056-0c96989b05a6
